regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans,Admin_expenses,Rel_Admin_expenses,Securities,Cash,Liabilities,NIE,NII,II_Loans,IE_Deposits,Leverage,Deposits,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL,CoF,ruo,key_rate,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,m_L,m_D,m_L_CoF,oliq_lnNIE,oliq_lnNII,oliq_lnL,oliq_lnQ,oliq_lnD,oliq,m_L_iq,m_D_iq,m_L_CoF_iq,m_L_noreg,m_D_noreg,m_L_CoF_noreg,Loans_wins,Securities_wins,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Deposits_wins,m_L_wins,m_D_wins,m_L_CoF_wins,m_L_wins_trend,m_D_wins_trend,m_L_wins_break,m_D_wins_break,NIE_winsSt,NII_winsSt,Loans_winsSt,Deposits_winsSt,Securities_winsSt,II_Loans_winsSt,IE_Deposits_winsSt,m_L_winsSt,m_D_winsSt,m_L_CoF_winsSt,HHI,lnL,lnD,Capital_ratio,Liquidity_ratio,Core_deposits,Credit_cond,Deposit_cond,lnL_wins,lnD_wins,Core_deposits_wins,Credit_cond_wins,Deposit_cond_wins,lnL_winsSt,lnD_winsSt,Core_deposits_winsSt,Credit_cond_winsSt,Deposit_cond_winsSt,oliq_m_D,oliq_m_L,oliq_m_D_noreg,oliq_m_L_noreg,oliq_m_D_wins,oliq_m_L_wins,oliq_m_D_winsSt,oliq_m_L_winsSt,oliq_m_L_CoF,oliq_m_L_CoF_wins,oliq_m_L_CoF_winsSt,oliq_m_L_CoF_noreg,oliq_m_D_iq,oliq_m_L_iq,oliq_m_L_wins_trend,oliq_m_D_wins_trend,oliq_m_L_wins_break,oliq_m_D_wins_break
3269,2021q2,15,2021,6,2021q2,Акционерное общество коммерческий банк «ОРЕНБУРГ»,13622856.71515421,2847230.450586887,10982.48935729498,9626969.839358928,206895.5701280853,.0151873850290103,2403566.939278873,1033087.305100791,10775626.26456733,249540.9609032563,130500.177622936,224730.7909769594,80422.59015896832,.2090039196712387,10531750.04603451,10477446.12317196,514859.1010699886,140928.8418359876,77.77482735516288,.0005518730328152,.0233438760821883,.0076362038414736,4.771661670933547,4.959776863437226,6.677365042183496,6.69445891957637,6.019999999999996,.011721451,5.988048022845205,1.9555191,-.24305035,5.121933,0,0,0,0,0,0,2.3278408,-.34793043,6.9686222,.99155176,.53498399,2.0570002,9626969.839358928,2403566.939278873,249540.9609032563,130500.177622936,224730.7909769594,80422.59015896832,10531750.04603451,2.2555206,-.22801088,6.5661511,2.7085106,-.19294472,.34984055,.25319794,249540.95,130500.18,9626970,10531750,2403567,224730.8,80422.594,2.1957896,-.22331966,6.2511697,.2806485,16.080078,16.169905,.20900393,.075834848,.97736782,2.3343875,.76362038,16.080078,16.169905,.97736782,2.3343875,.76362038,16.08008,16.169905,.97736776,2.3343875,.76362044,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3269,2021q3,16,2021,9,2021q3,Акционерное общество коммерческий банк «ОРЕНБУРГ»,13242905.59759811,2804282.426637093,4118.568988228651,9447509.744584238,197015.7075522041,.0148770755858848,2214508.914296316,974758.0769500509,10438624.01441156,236928.6305691953,121018.2835205912,229583.019813823,82400.9005334831,.211757337237661,10214370.75856182,10092024.88389082,606390.3314350002,175111.2970209123,16.86901080576961,.0000963330812618,.0243009032031357,.0080671538640218,6.208577617283595,6.29437426383741,6.677365042183496,6.69445891957637,6.849999999999994,.015172625,5.988048022845205,1.1524984,-.051688325,4.8078389,0,0,0,0,0,0,1.3144785,-.16900085,6.1598659,.60162812,.88079035,2.0123267,9447509.744584238,2214508.914296316,236928.6305691953,121018.2835205912,229583.019813823,82400.9005334831,10214370.75856182,1.2926757,-.035362188,5.9552522,1.4815419,.0064660953,.18098506,.56878936,236928.63,121018.28,9447510,10214371,2214509,229583.02,82400.898,1.2616023,-.028440662,5.6769495,.29559717,16.061262,16.139307,.21175733,.073606059,.978517,2.4300904,.80671537,16.061262,16.139307,.978517,2.4300904,.80671537,16.061262,16.139307,.978517,2.4300902,.80671537,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
3287,2018q1,2,2018,3,2018q1,Акционерное общество «Всероссийский банк развития регионов»,598876957.383548,-11162036.66997027,2584753.221010901,382858652.1308225,1753513.379583746,.0029280027524263,119965399.4053518,65714245.78790881,610038994.0535183,2447605.550049554,1191740.336967294,7771850.346878096,4826371.655104063,-.0186382804219692,589339346.8780971,493443668.9791873,11356259.6630327,46915551.04063429,2338974.231912785,.0498549879524374,.0202995290915418,.0081894610985517,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.052270375,.90986067,1.0092568,0,0,0,0,0,0,.098869801,.80933148,1.1862881,.16814141,1.1219504,1.4787381,382858652.1308225,119965399.4053518,2447605.550049554,1191740.336967294,7771850.346878096,4826371.655104063,589339346.8780971,.088446259,.82434887,1.145411,.11075581,.7410987,.080086932,.87420487,2447605.5,1191740.4,382858656,589339328,119965400,7771850.5,4826371.5,.086884789,.82702106,1.1393528,.24590211,19.763176,20.194513,-.018638281,.10972913,.96606833,2.029953,.81894612,19.763176,20.194513,.96606833,2.029953,.81894612,19.763176,20.194513,.96606827,2.029953,.81894612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2018q2,3,2018,6,2018q2,Акционерное общество «Всероссийский банк развития регионов»,628485786.0494418,-11219401.40163425,1846266.051607176,375539227.6948587,1963821.745199596,.003124687604383,131067667.8545377,69380458.125044,639705187.451076,2754976.633218116,1518978.118367505,7745768.981599799,4456877.024256459,-.0178514799390414,620666962.8989205,523602181.5926599,11845548.19017522,38829591.66041153,1372932.5443657,.0353578929279718,.0206257253846556,.0071807866225712,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.05951269,1.1421121,1.1428221,0,0,0,0,0,0,.11220584,1.0077121,1.3699024,.21167628,1.3705581,1.872349,375539227.6948587,131067667.8545377,2754976.633218116,1518978.118367505,7745768.981599799,4456877.024256459,620666962.8989205,.10495128,1.0130767,1.3372053,.13504656,.88142508,.093119375,1.0976317,2754976.8,1518978.1,375539232,620666944,131067664,7745769,4456877,.10261482,1.0188373,1.3267763,.25781646,19.743874,20.246305,-.017851479,.11039304,.97023904,2.0625725,.71807867,19.743874,20.246305,.97023904,2.0625725,.71807867,19.743874,20.246305,.97023904,2.0625725,.71807867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2018q3,4,2018,9,2018q3,Акционерное общество «Всероссийский банк развития регионов»,700924900.5292759,-6325823.122629624,6701225.338127395,425060955.1290988,2051674.007622092,.0029270953365658,142109521.5679424,79493571.40395801,707250723.6519055,2970483.141181923,1475247.418249234,8788532.490573393,5171838.346826668,-.0090249656102286,692588681.880156,599060849.1726555,13465116.63366792,51432483.4771087,1380417.055056958,.026839401128109,.0206759345560313,.007467402344472,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.061012663,1.0603499,1.1299114,0,0,0,0,0,0,.11274289,.93948638,1.3491412,.19881554,1.3096343,1.7688255,425060955.1290988,142109521.5679424,2970483.141181923,1475247.418249234,8788532.490573393,5171838.346826668,692588681.880156,.1021208,.9507789,1.302297,.12869552,.8427003,.09158659,1.0176879,2970483.3,1475247.4,425060960,692588672,142109520,8788532,5171838.5,.10016509,.9547559,1.2937793,.25412974,19.867743,20.355947,-.0090249656,.1134124,.97926897,2.0675936,.74674022,19.867743,20.355947,.97926897,2.0675936,.74674022,19.867743,20.355947,.97926897,2.0675933,.74674028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2018q4,5,2018,12,2018q4,Акционерное общество «Всероссийский банк развития регионов»,712918836.3385051,-1335878.475296298,4835064.271485424,470179071.5797726,2706838.608974175,.0037968397957842,140502589.5930816,50374041.21292128,714254714.8138015,3681745.967576638,1611339.914911376,8417455.047018187,5650583.586722236,-.0018738156536265,704816757.1307662,596585481.9294666,13075465.77662524,36494641.22237268,1075130.903761241,.0294599663882198,.0179026578506271,.0080170959750236,7.321223748417882,7.53902423028483,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.11217485,.91660178,.72793508,0,0,0,0,0,0,-.063477196,.79091591,.92249572,.0045824838,1.2228739,1.2330602,470179071.5797726,140502589.5930816,3681745.967576638,1611339.914911376,8417455.047018187,5650583.586722236,704816757.1307662,-.07802853,.81700349,.86216342,-.057238564,.72519487,-.086898357,.87494433,3681746,1611339.9,470179072,704816768,140502592,8417455,5650583.5,-.078986555,.8179915,.85825944,.26618689,19.968624,20.373449,-.0018738157,.07065887,.98678631,1.7902658,.80170959,19.968624,20.373449,.98678631,1.7902658,.80170959,19.968624,20.373449,.98678631,1.7902658,.80170959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2019q1,6,2019,3,2019q1,Акционерное общество «Всероссийский банк развития регионов»,725650244.1169275,-5438.382986560901,4022550.401224637,498888821.0210766,2345248.467629999,.0032319267948211,149868824.4616554,64953275.36098418,725655682.4999141,3215069.28617031,2595510.222804631,8964573.963404149,6927494.248163396,-7.49449618553e-06,722455740.7782037,623009789.9452605,24757957.67315906,49756973.32162035,240958.0673998754,.004842699451238,.0179690816584271,.0095888147289152,7.573094411210013,7.74999999999999,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,-.15627232,.93676388,.44116721,0,0,0,0,0,0,-.11816151,.83732402,.55603284,-.0243551,.92074263,.87396276,498888821.0210766,149868824.4616554,3215069.28617031,2595510.222804631,8964573.963404149,6927494.248163396,722455740.7782037,-.11088126,.79324353,.57884443,-.091335155,.65679598,-.1245629,.9191373,3215069.3,2595510.3,498888832,722455744,149868832,8964574,6927494,-.11394392,.80341482,.56921291,.28297725,20.027893,20.398167,-7.4944960e-06,.089510441,.99559027,1.7969081,.9588815,20.027893,20.398167,.99559027,1.7969081,.9588815,20.027893,20.398167,.99559027,1.7969081,.95888144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2019q2,7,2019,6,2019q2,Акционерное общество «Всероссийский банк развития регионов»,713337130.4827449,3549595.110495512,2609151.02454483,486475881.4117415,3066283.81077441,.0042985058252881,157879200.3192683,55349688.27891048,709787535.3722494,4070611.242295617,3258785.849638016,9479738.41811851,7534528.754803087,.0049760414239104,707180740.432603,604329970.3307943,11785758.84805238,28399173.02163575,238322.3782832993,.0083918774008572,.0194865537642042,.010654318371558,7.618170305415228,7.708292995124966,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,-.12770931,.76474065,.34673107,0,0,0,0,0,0,-.078576133,.65253633,.46754783,.051944621,.73866731,.82898176,486475881.4117415,157879200.3192683,4070611.242295617,3258785.849638016,9479738.41811851,7534528.754803087,707180740.432603,-.070306286,.61685634,.48863798,-.045118261,.47804242,-.089529492,.75310016,4070611.3,3258785.8,486475872,707180736,157879200,9479738,7534529,-.07418403,.6270842,.47872069,.32866746,20.002697,20.376797,.0049760416,.077592611,.99632734,1.9486554,1.0654318,20.002697,20.376797,.99632734,1.9486554,1.0654318,20.002697,20.376797,.99632734,1.9486554,1.0654318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2019q3,8,2019,9,2019q3,Акционерное общество «Всероссийский банк развития регионов»,707256015.5346478,7370460.060656792,4846234.011596346,450675814.3090514,3656587.802253398,.0051701049152466,163115449.1454371,80465788.1482043,699885555.473991,4793071.96108993,4594454.681124589,9553580.836586906,7457308.64093789,.0104212051912844,696838842.9689486,592075337.4906725,19525004.5289497,64410889.01827303,240293.8865906271,.0037306407387493,.0211983437612109,.0107016259443364,7.056934150568295,7.264993658151586,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,-.06987901,.77614927,.30060855,0,0,0,0,0,0,-.0070087155,.6424073,.42694047,.23290695,.60665214,.9808526,450675814.3090514,163115449.1454371,4793071.96108993,4594454.681124589,9553580.836586906,7457308.64093789,696838842.9689486,.017487152,.5653407,.4780758,.060628578,.36506796,-.015897522,.78366584,4793072,4594454.5,450675808,696838848,163115456,9553581,7457308.5,.011170429,.58124799,.46478322,.30188408,19.926258,20.362064,.010421205,.1137718,.99564683,2.1198344,1.0701627,19.926258,20.362064,.99564683,2.1198344,1.0701627,19.926258,20.362064,.99564683,2.1198344,1.0701625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2019q4,9,2019,12,2019q4,Акционерное общество «Всероссийский банк развития регионов»,687862147.813361,12777054.7220027,3942699.809744181,464035639.4142425,4297110.470309388,.0062470518024134,166236729.270266,45036321.45437404,675085093.0913584,5459035.321463639,3295777.237105829,9647341.077681556,7040916.323876142,.0185750222811643,666481292.7044066,580759874.0854735,22329327.3340364,30735629.35935359,202318.8000875532,.0065825494484623,.0207900864896056,.0105643120083775,6.466480056414547,6.599650321330652,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.015256966,.40183175,.36295989,0,0,0,0,0,0,.10444533,.26745433,.52868533,.31679994,.49449778,.96795464,464035639.4142425,166236729.270266,5459035.321463639,3295777.237105829,9647341.077681556,7040916.323876142,666481292.7044066,.092422113,.28667006,.50574726,.13178825,.18059489,.06275665,.3898899,5459035.5,3295777.3,464035648,666481280,166236736,9647341,7040916.5,.089103498,.29085988,.49944958,.25814492,19.955471,20.317522,.018575022,.065472886,.98725522,2.0790086,1.0564312,19.955471,20.317522,.98725522,2.0790086,1.0564312,19.955471,20.317522,.98725522,2.0790086,1.0564313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2020q1,10,2020,3,2020q1,Акционерное общество «Всероссийский банк развития регионов»,880839531.2701652,10019746.62755039,2587376.512811538,592256392.4089828,2447052.041910509,.0027780906226834,166124145.5993351,106303013.1679263,870819784.6426148,3594718.864271559,4664719.067698498,9661665.736970371,7025839.499802837,.0113752236041245,864494131.8681265,773377082.8016157,20847468.12437268,92368144.68957554,125504.3603338754,.0013587407298876,.0163133160921605,.0081271106891384,5.900333138298031,6.104095100195539,3.374910257449599,3.38165937237877,2.420000000000002,.014435249,-2.65365446124276,-.11473938,1.1740682,.34603202,0,0,0,0,0,0,-.067956381,1.0667737,.45724866,.13010283,.77618468,1.0072713,592256392.4089828,166124145.5993351,3594718.864271559,4664719.067698498,9661665.736970371,7025839.499802837,864494131.8681265,-.026295112,.84210473,.56172222,.0062454664,.56680697,-.053829107,1.1643788,3594718.8,4664719,592256384,864494144,166124144,9661666,7025839.5,-.034949645,.87554163,.53957736,.28872955,20.19945,20.577656,.011375223,.12068374,.99273598,1.6313316,.81271106,20.19945,20.577656,.99273598,1.6313316,.81271106,20.19945,20.577656,.99273598,1.6313317,.81271106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2020q2,11,2020,6,2020q2,Акционерное общество «Всероссийский банк развития регионов»,830793408.768067,19988073.93847071,4097881.738627417,561981535.7602649,4398238.264441023,.005294021615991,183837334.1070297,68513497.06175254,810805334.8295963,5697488.788674702,3414825.038628126,10059990.62368975,7499805.529382806,.0240590184364965,806079428.9701213,705525227.5262355,17795165.32690078,54381908.30780255,151701.7862088613,.0027895634950915,.0179009273144184,.009304052751929,5.398368285881006,5.548373761092606,3.374910257449599,3.38165937237877,3.109999999999999,.013231007,-2.65365446124276,.032377541,.32605475,.33463895,0,0,0,0,0,0,.12779202,.20860475,.49853876,.35295272,.42206925,.92399246,561981535.7602649,183837334.1070297,5697488.788674702,3414825.038628126,10059990.62368975,7499805.529382806,806079428.9701213,.1162934,.21366693,.47830531,.15787432,.11227774,.47883606,-.025990829,5697489,3414825,561981504,806079424,183837328,10059991,7499805.5,.11259819,.21781702,.47183162,.29828098,20.14698,20.507692,.024059018,.082467549,.99417132,1.7900927,.93040526,20.14698,20.507692,.99417132,1.7900927,.93040526,20.14698,20.507692,.99417132,1.7900929,.93040526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2020q3,12,2020,9,2020q3,Акционерное общество «Всероссийский банк развития регионов»,909664589.2710497,19250689.69212995,1507857.934938304,646243745.4922568,5291714.890500237,.005817215436231,188684731.5460139,61527027.74367515,890413899.5789198,6668420.851794448,3946148.432255493,9311846.002122691,6593337.827077502,.0211624041643264,884741761.686776,780138865.6749241,20824568.34806738,46829806.82466074,143682.0324042886,.0030681747832585,.0144091854924332,.0074522737736571,4.152117609443318,4.315326801193509,3.374910257449599,3.38165937237877,3.540000000000006,.010222474,-2.65365446124276,.0023233925,.24005327,.24157344,0,0,0,0,0,0,.12306572,.10531569,.43232116,.40955949,.37172553,.93352872,646243745.4922568,188684731.5460139,6668420.851794448,3946148.432255493,9311846.002122691,6593337.827077502,884741761.686776,.10797888,.10476708,.4078719,.15684855,-.0067071947,.59241837,-.14552237,6668421,3946148.5,646243776,884741760,188684736,9311846,6593338,.10344273,.10923285,.40055594,.28172162,20.286688,20.600807,.021162404,.067637049,.99362975,1.4409186,.7452274,20.286688,20.600807,.99362975,1.4409186,.7452274,20.286688,20.600807,.99362975,1.4409184,.7452274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2020q4,13,2020,12,2020q4,Акционерное общество «Всероссийский банк развития регионов»,970913767.1202812,24629611.03118408,3915297.576077374,642771569.1126769,8587641.185857194,.0088449061870119,185043691.3452967,129835902.6231777,946284156.0890971,10129768.69450189,3677043.559259736,9634806.535310231,6184097.162409032,.0253674547269375,940122107.271029,841975959.3328322,23202734.69224415,114465964.3527132,146336.3051375513,.0012784263511434,.0149894721519975,.0065779722810265,4.133489246078637,4.249999999999998,3.374910257449599,3.38165937237877,4.439999999999998,.0101773,-2.65365446124276,.0071002236,.054202121,.32832801,0,0,0,0,0,0,.18653697,-.081415847,.65929663,.47283381,.54717898,1.2787375,642771569.1126769,185043691.3452967,10129768.69450189,3677043.559259736,9634806.535310231,6184097.162409032,940122107.271029,.10667313,-.03831682,.50719208,.17652057,-.11469512,1.2678651,-.38044372,10129769,3677043.5,642771584,940122112,185043696,9634807,6184097,.10783099,-.042050932,.50934052,.28542507,20.2813,20.66152,.025367456,.13372548,.99348813,1.4989473,.65779722,20.2813,20.66152,.99348813,1.4989473,.65779722,20.2813,20.66152,.99348819,1.4989473,.65779722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2021q1,14,2021,3,2021q1,Акционерное общество «Всероссийский банк развития регионов»,938930695.4875225,26523535.49542346,5319813.24795785,644606500.8172381,3821146.15560228,.0040696785971176,181754336.4861366,99072305.88166891,912407159.992099,4910439.106978456,4265848.419726965,8669182.794375995,5783393.620975826,.0282486616135727,906028556.2412821,804498100.5274563,17546272.39120229,71407303.47881232,171763.5021094567,.0024054052420621,.0134487982721011,.0063832354743526,4.154468112966025,4.282752779151622,6.677365042183496,6.69445891957637,5.549999999999997,.010228174,5.988048022845205,-.043159984,.70569593,.31715477,0,0,0,0,0,0,.0431435,.54847604,.48644441,.31487775,.60234946,1.1068937,644606500.8172381,181754336.4861366,4910439.106978456,4265848.419726965,8669182.794375995,5783393.620975826,906028556.2412821,.069419496,.4444823,.54037589,.11325803,.24155834,.391812,.24276486,4910439,4265848.5,644606528,906028544,181754336,8669183,5783393.5,.060000047,.46475136,.52090877,.27951771,20.284151,20.624582,.028248662,.1055161,.99300903,1.3448799,.63832355,20.284151,20.624582,.99300903,1.3448799,.63832355,20.284151,20.624582,.99300903,1.3448797,.63832355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2021q2,15,2021,6,2021q2,Акционерное общество «Всероссийский банк развития регионов»,1108058759.315979,28929309.3914078,3287089.832701956,679630312.7940607,5534285.780906896,.0049945778907278,201865419.0687577,213880300.8857179,1079129449.924572,6697629.683127368,3641948.165865293,9289367.261847246,6367538.786468704,.0261081004488122,1072968325.529904,963183976.5727218,22375728.94456339,198661533.7719625,161372.5107407733,.0008122987257614,.0136682650655432,.005934507696976,4.771661670933547,4.959776863437226,6.677365042183496,6.69445891957637,6.019999999999996,.011721451,5.988048022845205,-.11546449,.67846549,.4141241,0,0,0,0,0,0,-.026797419,.52222478,.65521824,.16608986,.97513449,1.3031843,679630312.7940607,201865419.0687577,6697629.683127368,3641948.165865293,9289367.261847246,6367538.786468704,1072968325.529904,-.039588373,.50116032,.61855549,.0051623657,.34557509,.45203272,.071246937,6697629.5,3641948.3,679630336,1072968320,201865424,9289367,6367539,-.042985704,.50707877,.60892987,.2806485,20.337059,20.793695,.026108101,.19302252,.99429065,1.3668265,.59345078,20.337059,20.793695,.99429065,1.3668265,.59345078,20.337059,20.793695,.99429065,1.3668264,.59345078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2021q3,16,2021,9,2021q3,Акционерное общество «Всероссийский банк развития регионов»,1081087448.327477,32088150.54003255,5703271.697190478,690967076.2665622,3926734.597345438,.0036322081099178,209604804.0289922,167784435.3276,1048999297.787444,5156373.306164185,4109534.78949162,10606540.67832381,7887131.30575379,.0296813644351114,1043363623.590355,936978359.2759755,21178982.33820485,153178818.9859913,196679.1707866291,.0012839841179649,.0153502837438118,.0075593313083056,6.208577617283595,6.29437426383741,6.677365042183496,6.69445891957637,6.849999999999994,.015172625,5.988048022845205,-.18862119,1.0543311,.35777497,0,0,0,0,0,0,-.13871419,.91446608,.50356966,.011709166,1.0071385,1.0306405,690967076.2665622,209604804.0289922,5156373.306164185,4109534.78949162,10606540.67832381,7887131.30575379,1043363623.590355,-.12856178,.82687014,.5347842,-.10181644,.62271243,.078281753,.53069061,5156373.5,4109534.8,690967104,1043363648,209604800,10606541,7887131.5,-.13281083,.84305912,.521653,.29559717,20.353603,20.765715,.029681364,.15519969,.99462759,1.5350283,.75593311,20.353603,20.765715,.99462759,1.5350283,.75593311,20.353603,20.765717,.99462759,1.5350283,.75593311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2017q4,1,2017,12,2017q4,Акционерное общество «Райффайзенбанк»,862846533,127759865,5876774,658527311,8104611,.0093928765893297,86406982,59667405,735086668,11175930,8381459,16385149,4692015,.148067889379814,701017502,633231832,25117500,5989647,1441632,.2406873059464105,.0248815025987586,.0066931495813067,7.938469967958506,8.2497289405987,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.017037619,1.1963812,1.0950173,0,0,0,0,0,0,.15105613,.90143716,1.7560161,.29044613,1.8807541,2.717458,658527311,86406982,11175930,8381459,16385149,4692015,701017502,.17849724,.64509743,1.918741,.2193996,.37988421,.16625169,.91203105,11175930,8381459,658527296,701017472,86406984,16385149,4692015,.16512755,.67842048,1.8380842,.24099319,20.305517,20.368044,.14806789,.069151819,.95365286,2.4881504,.66931498,20.305517,20.368044,.95365286,2.4881504,.66931498,20.305517,20.368044,.9536528,2.4881504,.66931498,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2018q1,2,2018,3,2018q1,Акционерное общество «Райффайзенбанк»,889789961.347869,118489884.0436075,9836401.387512388,663536771.0604558,7745166.50148662,.0087044885174408,136506837.4628345,47561431.11992071,771300077.3042616,10008362.73538156,7076604.558969276,16307336.96729435,4658654.112983151,.1331661281771678,745339321.1100098,654409586.7195241,24077866.20416253,5216592.666005946,2083479.682854311,.3993947421717163,.0245763877429614,.0062503801705311,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.059495136,1.4351059,1.0363116,0,0,0,0,0,0,.18682003,.96823734,1.5652475,.41425431,1.7802516,2.9319828,663536771.0604558,136506837.4628345,10008362.73538156,7076604.558969276,16307336.96729435,4658654.112983151,745339321.1100098,.19496058,.85913557,1.6035844,.23013233,.5522992,.16122451,1.285441,10008363,7076604.5,663536768,745339328,136506832,16307337,4658654,.18528454,.88943064,1.5580847,.24590211,20.313095,20.42935,.13316613,.053452425,.96634156,2.4576387,.62503803,20.313095,20.42935,.96634156,2.4576387,.62503803,20.313095,20.42935,.96634156,2.4576387,.62503797,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2018q2,3,2018,6,2018q2,Акционерное общество «Райффайзенбанк»,916790297.3770403,114468744.2936391,1499109.439936671,693596542.653816,8454773.847170439,.0092221458618833,102941864.796095,38967465.18617226,802321553.0834012,11299974.48257587,8119940.52341513,16319681.34797901,4653013.046837321,.124858154172374,775909464.7283884,682257088.7345377,25884301.3315545,4564342.449715866,1505836.939148691,.3299132253414576,.0235290696310815,.0059968504810882,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.050654229,1.1785891,1.0695698,0,0,0,0,0,0,.19276427,.86683363,1.7042164,.38223577,1.8385687,2.9235711,693596542.653816,102941864.796095,11299974.48257587,8119940.52341513,16319681.34797901,4653013.046837321,775909464.7283884,.21429829,.63947988,1.8174953,.26153848,.36320069,.19333431,.93448305,11299974,8119940.5,693596544,775909440,102941864,16319681,4653013,.20176868,.66932839,1.750947,.25781646,20.357401,20.469547,.12485816,.042504229,.96708041,2.3529069,.59968507,20.357401,20.469547,.96708041,2.3529069,.59968507,20.357401,20.469547,.96708041,2.3529069,.59968507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2018q3,4,2018,9,2018q3,Акционерное общество «Райффайзенбанк»,979681690.6149271,118836991.4049478,5411606.541185156,729465440.1939875,7788859.411843305,.0079503980593476,162051379.2031394,37154997.88914113,860844699.2099793,10956113.95120196,8014537.617391925,17252892.1006969,4471007.110035587,.1213016355652785,828961258.3744646,759505665.1029928,28020555.73543623,4092132.263499737,1287177.544133458,.3145493501308821,.0236514180796678,.0053935055044706,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.001860823,1.9728159,1.0121974,0,0,0,0,0,0,.12239291,1.2815231,1.565549,.37133765,2.1977291,3.3851662,729465440.1939875,162051379.2031394,10956113.95120196,8014537.617391925,17252892.1006969,4471007.110035587,828961258.3744646,.13327444,1.1268378,1.6231207,.16560307,.7134037,.095287621,1.8013448,10956114,8014537.5,729465472,828961280,162051376,17252892,4471007,.12313366,1.1730617,1.5694228,.25412974,20.407822,20.535685,.12130164,.037925582,.96296263,2.3651419,.53935057,20.407822,20.535685,.96296263,2.3651419,.53935057,20.407822,20.535685,.96296263,2.3651416,.53935051,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
