regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans_wins,Admin_expenses,Rel_Admin_expenses,Securities_wins,Cash,Liabilities,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Leverage,Deposits_wins,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL_wins,CoF_wins,ruo,key_rate,NIE_TA,NII_TA,Loans_TA,Deposits_TA,Securities_TA,II_Loans_TA,IE_Deposits_TA,Sales_TA,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,MNIE_L_wins,MNIE_D_wins,MNII_L_wins,MNII_D_wins,MNetNIE_L_wins,MNetNIE_D_wins,m_L_wins,m_D_wins,m_L_CoF_wins
2816,2019q4,9,2019,12,2019q4,Акционерное общество «СЕВЕРГАЗБАНК»,54688043.64883456,3629435.533170502,-20165.98175765029,46044302.22019613,742509.4750922156,.0135771811451156,3189768.544855029,3439985.507373601,51058608.11566406,842403.9637906286,414459.0457352803,574710.0032353452,668105.8819165925,.0663661614314822,50254155.21529938,47431433.41373557,1393546.965359598,243531.268483438,446773.3886994685,1.834562729795219,.0124816747246365,.0132945401042816,6.466480056414547,6.599650321330652,.0154038050656906,.0075786043544842,.8419445851063528,.9189239889068574,.0583266164234603,.0105088784474665,.0122166718233087,.0254817483380445,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0017000183,.0044334875,.0010024533,.0016967935,.00069756503,.0027366942,-.24288815,-.015151257,-.10794876
2998,2019q3,8,2019,9,2019q3,Акционерное общество «Экспобанк»,93850181.14525022,17875848.18813732,1128423.166904687,68596755.26172337,732926.959557526,.0078095423004372,13575573.52441295,8542397.09464675,75974332.95711289,779060.9522759281,417802.7327693953,2087432.070916721,931782.1782822852,.1904721756527161,74458525.89491747,71822101.92331265,4250212.348742622,4882208.485834145,45815.80794600262,.009384238317339,.0304304782777604,.0125141099301012,7.056934150568295,7.264993658151586,.0083011129309403,.0044518052887162,.7309176649915829,.7933764749977347,.1446515431163876,.0222421741273577,.0099284004240778,.0452872045304275,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0032024882,.0014360744,.00009335715,.00193508,.003109131,-.00049900566,.49882263,.43101469,.94776988
2998,2019q4,9,2019,12,2019q4,Акционерное общество «Экспобанк»,91265580.89163707,18657580.09751868,1000675.181458767,68796387.311929,878228.2263157925,.009622775834392,12991956.55113953,6677769.491208225,72608000.79411839,928819.0955327834,642660.5939404713,2015768.863028665,899551.1505328151,.204431724591459,71241036.51310286,69205306.43689342,4788489.901183398,2498434.460190171,113327.307341744,.0453593276699834,.0293005046019203,.0126268678076766,6.466480056414547,6.599650321330652,.0101771016681043,.0070416534652152,.7538042999322323,.7805904023959472,.1423532992855801,.0220868463591117,.0098564118229947,.0524676428331612,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0042026527,.0012376275,.00019691998,.0030644955,.0040057329,-.001826868,.48026651,.46188346,.76163095
3138,2017q4,1,2017,12,2017q4,Акционерное Общество «Банк Жилищного Финансирования»,16030037,2322935,125930,11879782,243679,.0152013997222839,498223,1255429,13707102,245138,396015,468113,236089,.1449113935295346,13284320,9644158,603069,774935,11672,.0150619084181254,.0394041742516824,.0177720048899755,7.938469967958506,8.2497289405987,.0152924163556204,.0247045593219779,.7410951078902688,.8287142443900785,.0310805895207853,.0292022407683775,.0147279136036929,.0376211857776748,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.00042090312,.0040715807,.0063284826,.0017018514,-.006749386,.0023697293,2.1443014,-.04271806,2.5748467
3138,2018q1,2,2018,3,2018q1,Акционерное Общество «Банк Жилищного Финансирования»,13496934.58870168,2040874.132804757,7222.993062438057,9431192.269573834,132821.6055500495,.0098408719903877,563680.8721506441,886999.0089197224,11456060.45589693,134001.982160555,-7165.396605135457,341737.3637264618,169253.7165510406,.1512101966111014,11280103.07234886,8072223.984142714,440496.5312190287,366690.7829534192,9560.951437066402,.0260736071958507,.0362347997960924,.0150046249990335,7.134349393911887,7.58470439501564,.0099283271530951,-.0005308906669173,.6987655017213101,.8357529628832507,.0417636218391769,.0253196280592877,.0125401597998944,.0326367834358306,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.0001898714,.0025074498,-.00012530875,-.000050053448,-.000064562642,.0025575033,1.0929163,-.01050547,1.4253446
3138,2018q2,3,2018,6,2018q2,Акционерное Общество «Банк Жилищного Финансирования»,13198311.96649509,1802143.071352484,6551.956594096629,9008736.334399469,169434.9116412607,.0128376198464913,593100.6455457188,848192.5092532535,11396168.89514261,170728.4351777992,41993.91308424064,367812.7801694506,176525.2643093222,.1365434516116425,11165347.02421919,8311676.212327721,475252.7078184328,395799.5691654586,5992.966134788879,.0151414165190352,.0408284543488051,.0158101010140047,6.984828947426447,7.250000000000001,.0129356265870367,.0031817639400285,.6825673129464455,.8459678065318706,.0449376137684387,.0278681683766205,.0133748364758649,.0360085978437923,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.00047509841,.0034963789,.00073132728,.00032377118,-.0012064257,.0031726076,1.5814577,-.10326433,1.7957656
3138,2018q3,4,2018,9,2018q3,Акционерное Общество «Банк Жилищного Финансирования»,12350613.21108215,1728682.347144246,-59394.73702926354,8500762.396626065,147911.3140612441,.01197602997789,221967.1899198074,903859.014226662,10621930.8639379,150127.8042559047,86342.89876381923,343885.8266060905,158805.9763569482,.1399673293624893,10293385.32899512,7862759.607969144,402198.589492921,419136.5444133119,5148.134161522753,.0122827136648962,.0404535276438944,.015427963811829,7.079323134017357,7.288423662270072,.0121554939572713,.0069909807139247,.6882866665274862,.8334311141538229,.0179721594487825,.0278436236912936,.0128581450688175,.0325650704640341,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.0029641304,.0050031291,.0023796987,-.00013415114,-.0053438293,.0051372801,2.3985593,-.16135354,3.0116014
3138,2018q4,5,2018,12,2018q4,Акционерное Общество «Банк Жилищного Финансирования»,11717299.89227892,1712141.078550133,129899.6572652115,7876991.875763001,175926.2231449427,.0150142289403098,797697.8597344987,753726.6529460293,10005158.81372879,177351.0153955597,117817.8040589654,327116.897582213,149770.6956739865,.1461207867247935,9787630.582260758,7715203.827613032,391268.1686662466,276521.3695258409,7072.93828735379,.0255782701332702,.0415281496720507,.0153020380586731,7.321223748417882,7.53902423028483,.0151358262591217,.010055030181194,.6722531597022212,.8353145069462877,.0680786415870553,.0279174298336228,.0127820143762538,.0333923491131324,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0010628144,.002698363,.0018823416,.0014702519,-.00081952719,.0012281111,1.4426217,.078090295,1.867469
3138,2019q1,6,2019,3,2019q1,Акционерное Общество «Банк Жилищного Финансирования»,11505834.19523123,2247724.21702299,756614.7973734402,8725009.894000309,158502.9445552814,.0137758759483059,889841.9851608527,651738.8331970766,9258109.978208238,159257.9089872113,11128.42078376509,554880.9494482127,141895.6121075859,.1953551718965839,9116364.227954181,7354497.795236972,603502.1669083047,245984.5659210763,7690.080899020865,.0312624528706741,.0635965983064126,.0155649345023404,7.573094411210013,7.74999999999999,.0138414917410524,.0009671980835929,.7583118047726189,.7923253606185806,.0773383285437627,.048226051239135,.0123324923425715,.0524518393597602,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0034091272,-.00043809056,.00016566354,.0001570262,.0032434636,-.00059511675,1.9359808,.23031861,2.3812873
3138,2019q2,7,2019,6,2019q2,Акционерное Общество «Банк Жилищного Финансирования»,11624156.83460614,2212298.324784467,-14730.66878646464,8776530.220864708,190286.085898011,.0163698828745593,838346.7622782852,821448.7195962981,9411858.509821674,191655.6419888885,48424.92494586471,302378.5532377336,140774.6713657271,.1903190361470571,9287774.485877242,7764869.218188393,354612.2641198246,211757.1006569733,10353.8814155497,.0488950849035378,.0344530863140971,.0151569863781453,7.618170305415228,7.708292995124966,.0164877026967077,.0041658870948557,.7550251038196768,.7990062950825575,.0721210814863107,.0260129450712095,.0121105275306187,.030506493431344,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.0036088899,-.000012257899,.00074184878,.00063731626,.0028670412,-.00064957415,.61060786,.27688625,.91150874
3138,2019q3,8,2019,9,2019q3,Акционерное Общество «Банк Жилищного Финансирования»,11731195.42969611,2147016.601741101,-80245.07988733996,9104897.385217626,187066.5195620172,.015946074778405,707954.5869366248,781171.6090359505,9584178.827955011,188022.940065564,36183.48710881834,320237.577382703,155424.3969319914,.1830177167031236,9435099.464607526,8075713.342854132,369826.8141251382,328505.7159992185,8897.97650909515,.0270862151729388,.0351720138990944,.0164730003658161,7.056934150568295,7.264993658151586,.0160276027445256,.0030843819221717,.7761269889145035,.804274340253825,.0603480345357237,.0272979492415632,.0132488115012178,.0315250748605693,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.003021539,.0002690395,.00059983088,.00039460877,.0024217081,-.00012556926,.79307264,.051773235,.86147428
3138,2019q4,9,2019,12,2019q4,Акционерное Общество «Банк Жилищного Финансирования»,12428926.73368268,2129751.429816425,-714.8284865630676,9938478.247990828,188730.5434790451,.0151847820429725,704588.1961865482,781383.8586466337,10299175.30386625,189361.6030023391,50528.50787766829,365718.5398402782,174603.3732068391,.1713544118049026,10135957.9943002,8371938.135051676,421406.2850890651,322194.048058166,11399.09436840871,.0353795932516755,.0367982432234243,.0172261342544064,6.466480056414547,6.599650321330652,.0152355554956459,.004065395907495,.7996248156373246,.8155135364046775,.0566893836679476,.0294247884533081,.0140481456643927,.0339052835468926,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0027313568,.0003865425,.00079603854,.00049446628,.0019353182,-.00010792378,1.0762216,-.077687413,.92043078
3255,2017q4,1,2017,12,2017q4,Банк ЗЕНИТ (публичное акционерное общество),260365917,34010598,-4400386,154259092,17490495,.0671765920882801,26339452,20168222,226355319,17771368,1503002,5446176,3317861,.1306261525774128,222207081,170681277,7415168,3631177,156829,.0431895773739479,.0353053808977431,.0149313918578499,7.938469967958506,8.2497289405987,.0682553546361446,.0057726526471589,.592470373147957,.8534415086287964,.1011632102369221,.0209173921946166,.0127430695930912,.0284797952260395,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.0040544304,.043982413,-.000081793369,.002631038,.0041362238,.041351374,.50764674,-.65742058,.85158867
3255,2018q1,2,2018,3,2018q1,Банк ЗЕНИТ (публичное акционерное общество),244268237.8592666,34373043.6075322,630548.0673934588,144666144.6977205,1866690.782953419,.0076419709713913,21463090.18830525,17180636.27353815,209895194.2517344,2111147.670961347,1147660.059464816,4194238.850346878,2534201.189296333,.1407184327719922,205884927.6511397,165280338.9494549,6013715.559960356,3571666.005946481,121119.9207135778,.0339113233185647,.0289925390568106,.0123088232742826,7.134349393911887,7.58470439501564,.0086427432787134,.0046983597602486,.5922429619403439,.8428640966811199,.0878668891887248,.0171706272051766,.0103746652102857,.0246193103641461,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.00029226579,.0056619081,.000042308329,.0020595719,.00024995746,.0036023362,.64472532,.092166156,1.3085473
3255,2018q2,3,2018,6,2018q2,Банк ЗЕНИТ (публичное акционерное общество),255300823.167389,34139281.20103317,218878.1081095394,156247702.0098355,2685928.562588396,.0105206419989776,15228929.1488419,20578982.70405064,221161541.9663558,2967379.278164832,1091051.308067095,4067527.420443399,2418965.506758194,.1337217827090578,215902274.3458488,173078844.9178059,5872651.774245525,7525576.755568379,138435.4582750888,.0183953287264869,.0260325583552413,.0112039834415237,6.984828947426447,7.250000000000001,.0116230697627608,.0042735910308904,.6120140940845736,.8456779405066454,.059650920666468,.0159322926184868,.0094749616422983,.0230028705014989,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.00055589096,.0081825899,.00026777817,.0016689046,-.00082366914,.0065136855,.60706681,-.039237499,1.5078777
3255,2018q3,4,2018,9,2018q3,Банк ЗЕНИТ (публичное акционерное общество),255892421.0459128,34106575.6357675,384464.7219389778,161374246.3136623,3873838.142273891,.0151385419171083,13506977.94079912,21468477.41924858,221785845.4101453,4183090.093340499,1550956.418269662,4003966.938864716,2395273.772719302,.1332848213962852,217358523.9791088,178587427.4335362,5903924.235958788,7786890.063224345,126430.4299402958,.0162363188530678,.0248116848278394,.0110199210450542,7.079323134017357,7.288423662270072,.016347065209055,.0060609705122583,.6306331608184212,.8494136836514976,.0527838139386538,.0156470712282108,.0093604717284282,.0230718995577422,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.0009148122,.011464171,.00048857712,.0022563478,-.0014033893,.0092078233,.56604034,-.14736074,1.5801075
3255,2018q4,5,2018,12,2018q4,Банк ЗЕНИТ (публичное акционерное общество),258024973.5685537,33494972.18609044,-315361.3988171556,158874922.7278438,3255692.651348535,.0126177424081144,24333464.63296841,20334666.76982322,224530001.3824633,3568168.845858192,1614126.924077279,3865561.496460639,2630904.883596018,.1298129081183348,219297395.0429216,194814380.171999,5866757.302854711,6137722.945300612,69464.39840238194,.0113176171393608,.0243308473740845,.0119969728007079,7.321223748417882,7.53902423028483,.0138287732249692,.0062557003756399,.6157346730068859,.8499076349470386,.0943066258138898,.0149813463518624,.0101963187795736,.0227371685062725,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0011307349,.0085414359,.000014199197,.002791127,.0011165357,.0057503087,.28479525,.0041534188,.8554033
3255,2019q1,6,2019,3,2019q1,Банк ЗЕНИТ (публичное акционерное общество),238468827.1392432,26378722.10182322,579665.649450744,145081604.424062,2466764.752712382,.0103441811758148,54957015.63931753,23002928.33406135,212090105.0374199,2723729.762618456,1940870.290329801,3744829.995868467,2702150.598237639,.1106170664663879,208658454.2694964,188957644.2229035,11747772.49110702,8725270.031557377,10149.13483523185,.0011631886232202,.0258118871150792,.0129501131775261,7.573094411210013,7.74999999999999,.0114217434425006,.0081388847071258,.6083881325895402,.8749925798379494,.2304578602520146,.0157036458005551,.011331252938397,.0492633466270517,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0032827661,.0054330085,-.00094901555,.0043612863,.0042317817,.0010717222,.1396265,.31349745,.50227243
3255,2019q2,7,2019,6,2019q2,Банк ЗЕНИТ (публичное акционерное общество),208593112.1915164,26249645.39487458,1322078.457798088,142175890.7339498,3518635.295453438,.0168684155410791,37380632.18117365,14551213.96476693,182343466.7966418,3908937.29445716,2087700.483752735,3554834.176360206,2325738.86131869,.1258413814295742,179506600.4469213,165343934.0293582,11697714.88882409,4161591.432624602,11741.18755126127,.0028213215404128,.0250030730105449,.0129562860392222,7.618170305415228,7.708292995124966,.0187395319691488,.0100084823598391,.6815943692494185,.8605586184557724,.1792035786246539,.0170419537779195,.0111496436142309,.0560791042711133,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.0059053758,.0072526485,-.00051657244,.0049744747,.0064219483,.0022781738,.0022772744,.21594828,.2902658
3255,2019q3,8,2019,9,2019q3,Банк ЗЕНИТ (публичное акционерное общество),239672738.5947787,28749789.45756021,2251434.39339906,140061626.1956693,3400579.693516203,.0141884292450367,63904855.79423155,20888107.1608159,210922949.1372185,4054387.816647639,3748329.523139958,3463923.656739403,2385389.249486067,.1199543578719993,208044346.4308112,172702363.8025788,11186952.04017148,6549543.347866133,7853.845247174275,.0011991439448573,.0247314253791415,.0114657729970056,7.056934150568295,7.264993658151586,.0169163495206791,.0156393653492539,.5843869729067325,.8680350867211374,.2666338114585374,.0144527228129852,.0099526932577806,.046675946984048,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0052514346,.0081335111,-.0023112842,.0087621715,.0075627188,-.00062866043,-.001013227,.58656567,.29970497
3255,2019q4,9,2019,12,2019q4,Банк ЗЕНИТ (публичное акционерное общество),221481867.2401267,27638149.08133214,-1130473.328511735,139602451.6217245,2168720.751529215,.0097918659371691,47942472.48952258,19987202.96700761,193843718.1587946,2434487.09516305,887940.7722237166,360207.4728234293,648358.7449752878,.1247874122867465,190595561.7157747,157385545.1732867,4704466.838725706,6243057.902453249,-308500.6148624422,-.0494149853617752,.0025802374431036,.0034017515368073,6.466480056414547,6.599650321330652,.0109918122214656,.0040090901494027,.6303109747145575,.860547023965327,.2164622914143315,.0016263519777576,.002927367161269,.0212408667912539,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0034702634,.0047531123,-.00037935557,.0021213146,.0038496191,.0026317977,-.86860973,1.6167585,-.64417243
3269,2017q4,1,2017,12,2017q4,Акционерное общество коммерческий банк «ОРЕНБУРГ»,16246255,3422944,-14833,9906963,-334601,-.0205955772576511,3440498,1725652,12823311,-265937.5768673044,161497,338535,192758,.2106912639251323,12539305,12524305,507357,346111,27534,.0795525135000043,.0341714206462667,.015372303329411,7.938469967958506,8.2497289405987,-.0163691618078938,.0099405678416349,.6097997969378174,.7718274149950251,.2117717590915568,.0208377253711702,.0118647651412587,.0312291663524917,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.0066621793,3.6845738e-06,.00030776905,.0034619691,-.0069699483,-.0034582845,1.7755985,.61837232,3.0668862
3269,2018q1,2,2018,3,2018q1,Акционерное общество коммерческий банк «ОРЕНБУРГ»,16419483.64717542,3426618.434093161,16091.17938553023,10130835.48067393,-258828.543111992,-.0157635007698015,3621771.060455896,1574053.518334985,12992865.21308226,-268773.1846226814,126970.2675916749,311089.1972249752,176485.6293359762,.2086922163768913,12730161.54608523,12721236.86818632,480661.0505450941,265220.0198216055,16948.46382556987,.0639034105983775,.0307071611041778,.0138635812826939,7.134349393911887,7.58470439501564,-.0163691618078938,.007732902588171,.6170008569311312,.7753082751950698,.22057764654974,.0189463447152,.010748549292312,.0292738225436085,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.0068740938,.00021067586,.00020315319,.0027267449,-.0070772469,-.002516069,1.981167,.53140438,3.5248523
3269,2018q2,3,2018,6,2018q2,Акционерное общество коммерческий банк «ОРЕНБУРГ»,16484678.65992138,3419510.375353267,61493.85394893416,10307796.81854012,811582.5569086612,.0492325372942715,3561514.546402778,1531460.277255345,13065168.28456812,924774.2021784153,138343.2738835539,334696.0278530236,166845.9031981511,.2074356707763435,12786571.3623892,12757150.81189932,511255.6161379173,210187.2774948284,20345.29134876945,.0967960173006667,.032470180946041,.0130485255561875,6.984828947426447,7.250000000000001,.056099012983904,.008392233584747,.6252955869622806,.7756639741772304,.216049983131413,.0203034608534262,.0101212711900656,.0310139873930885,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.023640996,-.0011871208,.00025537109,.0029309343,.023385625,-.0041180551,-.19644371,.90611142,-.1087982
3269,2018q3,4,2018,9,2018q3,Акционерное общество коммерческий банк «ОРЕНБУРГ»,16133800.01798908,3409569.07034551,65454.57062555227,10201035.13854481,237159.5858370284,.0146995491187815,2823025.244342239,1474581.887391838,12724230.94764357,279599.8269742992,154999.606891842,294320.3187017,158386.6140769224,.2113308127374743,12410682.23595377,12381492.28606799,478185.8670355937,202934.3695959468,19541.69845020279,.0962956570102509,.0288520051842195,.0127621198468909,7.079323134017357,7.288423662270072,.0173300664854248,.0096071357472523,.6322772767215858,.7692349119312215,.1749758420951409,.0182424672658354,.0098170681364788,.0296387625049536,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.0065855314,-.000073904244,.00057901471,.0030789159,.0060065165,-.00315282,.24076045,.79482061,.53724569
3269,2018q4,5,2018,12,2018q4,Акционерное общество коммерческий банк «ОРЕНБУРГ»,15068767.46379292,3096886.07725273,-277420.5289596763,9113705.773113817,306454.5218558656,.0203370662260342,2491964.534421654,1829630.602772977,11971881.38654019,357409.1360672919,162487.9292082104,280561.8107933003,141959.368429725,.2055168801757606,11677287.29747325,11648406.37347425,468814.4123010138,394442.1822137361,18530.00083775497,.0469777363408717,.0307846026389156,.012156878974832,7.321223748417882,7.53902423028483,.0237185381568911,.0107830935475403,.6048076456825109,.774933140718464,.1653728176779767,.0186187630453142,.0094207684053008,.0311116628103444,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0077030351,.0012634606,.00071431982,.0033079488,.0069887154,-.0020444882,.24082886,.7622928,.60792094
3269,2019q1,6,2019,3,2019q1,Акционерное общество коммерческий банк «ОРЕНБУРГ»,14753280.2394555,3089026.04207849,24625.41287519526,9494922.810187854,249437.9862439115,.016907289917589,2917362.587706683,1326784.483463768,11664254.19737701,288847.8836125546,159109.9321884435,230228.3356981407,127493.7937306967,.2093789307829549,11439665.00299752,11413695.54607746,700188.5106738836,243469.9028694048,330.8271106209491,.0013588008485731,.0242475205223481,.0111448887443198,7.573094411210013,7.74999999999999,.0195785533064079,.0107847156432999,.6435804550634824,.7753980685870658,.1977433181201711,.0156052302919339,.0086417252069633,.0474598529485891,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0080881678,-.00095806265,.00053864642,.0035109487,.0075495215,-.0044690114,-.066223867,1.7588352,.29704657
3269,2019q2,7,2019,6,2019q2,Акционерное общество коммерческий банк «ОРЕНБУРГ»,14940417.32941671,3095859.122319432,1931.018035364182,9807079.139670191,235709.3848411543,.0157766265589555,2760964.355371546,1288443.057050506,11844558.20709728,285055.4436926161,153446.3349514454,277316.4241449833,138780.1268541148,.2072136978546031,11593297.91455575,11571071.12157202,636780.9899946974,335824.3087694574,59.78962470406755,.0001780384062224,.0282771679717789,.0119707203141801,7.618170305415228,7.708292995124966,.0190794833509343,.010270552125028,.6564126639461865,.7759688139185578,.18479834227491,.0185614911572092,.0092889056439451,.0426213656522778,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.0077294782,-.0010040358,.00061187812,.0032468573,.0071176002,-.0042508934,.10277128,1.3995765,.48138586
3269,2019q3,8,2019,9,2019q3,Акционерное общество коммерческий банк «ОРЕНБУРГ»,15103186.08144825,3125980.636376406,17766.09403661616,10445254.93786972,229287.1195078579,.0151813741995471,2650237.482955557,1083310.911212025,11977205.44507184,276996.1735042962,250787.4524275906,286136.7542386812,146113.0601467292,.2069749137379797,11766739.74798061,11748045.22623567,723849.829158986,185808.7099632063,-179.1538894448688,-.0009641845609947,.0273939464322005,.0124174633990528,7.056934150568295,7.264993658151586,.0183402476808877,.0166049369368256,.6915928123735413,.7790899009338229,.1754753909978592,.0189454564550557,.0096743203294174,.0479269622485891,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.007596781,-.0016187709,.0011474831,.005080272,.006449298,-.0066990429,.158645,2.0067377,.45196867
3269,2019q4,9,2019,12,2019q4,Акционерное общество коммерческий банк «ОРЕНБУРГ»,15062567.09288797,3102471.977466031,-33355.87040750085,9252477.453987438,452342.1632243472,.0300308812193061,3033277.883039488,2117015.755100745,11960095.11542194,511958.6728504553,205555.0743685165,292702.7191561467,141600.2632113271,.2059723258547949,11832025.40131109,11816896.72654469,797905.8905020776,564168.1445910571,323.90665797389,.0005741314200019,.0316350642962122,.0119675421923652,6.466480056414547,6.599650321330652,.0339888061373141,.0136467491298726,.6142696259494932,.7855251583840426,.2013785475167575,.0194324591121225,.0094008054761254,.0529727692219756,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.012706296,.00053322141,.00055661198,.0044815578,.012149683,-.0039483365,.13233005,.96881604,.31172073
3287,2018q1,2,2018,3,2018q1,Акционерное общество «Всероссийский банк развития регионов»,598876957.383548,-11162036.66997027,2584753.221010901,382858652.1308225,1753513.379583746,.0029280027524263,119965399.4053518,65714245.78790881,610038994.0535183,2447605.550049554,1191740.336967294,7771850.346878096,4826371.655104063,-.0186382804219692,589339346.8780971,493443668.9791873,11356259.6630327,46915551.04063429,2338974.231912785,.0498549879524374,.0202995290915418,.0081894610985517,7.134349393911887,7.58470439501564,.0040869923610736,.0019899585754208,.6392943448742884,.9840741735211852,.2003172737342781,.0129773741518338,.0080590371621412,.0189625924374306,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.00059174822,.0025941411,-.00026923299,.001047502,.00086098118,.001546639,.11299753,.78486556,1.2429323
3287,2018q2,3,2018,6,2018q2,Акционерное общество «Всероссийский банк развития регионов»,628485786.0494418,-11219401.40163425,1846266.051607176,375539227.6948587,1963821.745199596,.003124687604383,131067667.8545377,69380458.125044,639705187.451076,2754976.633218116,1518978.118367505,7745768.981599799,4456877.024256459,-.0178514799390414,620666962.8989205,523602181.5926599,11845548.19017522,38829591.66041153,1372932.5443657,.0353578929279718,.0206257253846556,.0071807866225712,6.984828947426447,7.250000000000001,.0043835146225588,.0024168853967495,.5975301845017632,.9875592681265409,.2085451584806834,.012324493494576,.0070914523815593,.0188477582995701,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.00040121071,.0030230996,-.00039536352,.0012937875,.00079657423,.0017293121,.15751007,.91046947,1.5855324
3287,2018q3,4,2018,9,2018q3,Акционерное общество «Всероссийский банк развития регионов»,700924900.5292759,-6325823.122629624,6701225.338127395,425060955.1290988,2051674.007622092,.0029270953365658,142109521.5679424,79493571.40395801,707250723.6519055,2970483.141181923,1475247.418249234,8788532.490573393,5171838.346826668,-.0090249656102286,692588681.880156,599060849.1726555,13465116.63366792,51432483.4771087,1380417.055056958,.026839401128109,.0206759345560313,.007467402344472,7.079323134017357,7.288423662270072,.0042379478014533,.0021047153798292,.606428669901912,.9881068304994942,.2027457170670267,.012538479491793,.0073785912626607,.019210498333702,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.00041322596,.0029435232,-.0003374113,.0011347721,.00075063726,.0018087511,.14881581,.85928023,1.5159205
3287,2018q4,5,2018,12,2018q4,Акционерное общество «Всероссийский банк развития регионов»,712918836.3385051,-1335878.475296298,4835064.271485424,470179071.5797726,2706838.608974175,.0037968397957842,140502589.5930816,50374041.21292128,714254714.8138015,3681745.967576638,1611339.914911376,8417455.047018187,5650583.586722236,-.0018738156536265,704816757.1307662,596585481.9294666,13075465.77662524,36494641.22237268,1075130.903761241,.0294599663882198,.0179026578506271,.0080170959750236,7.321223748417882,7.53902423028483,.0051643269610967,.0022602010674695,.6595127630440727,.9886353413673979,.1970807649222621,.0118070313448998,.0079259844160426,.018340749479674,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.00083317666,.0032723618,-.00029959111,.0012054978,.0011327678,.0020668642,-.055456188,.76726139,.95660377
3287,2019q1,6,2019,3,2019q1,Акционерное общество «Всероссийский банк развития регионов»,725650244.1169275,-5438.382986560901,4022550.401224637,498888821.0210766,2345248.467629999,.0032319267948211,149868824.4616554,64953275.36098418,725655682.4999141,3215069.28617031,2595510.222804631,8964573.963404149,6927494.248163396,-7.49449618553e-06,722455740.7782037,623009789.9452605,24757957.67315906,49756973.32162035,240958.0673998754,.004842699451238,.0179690816584271,.0095888147289152,7.573094411210013,7.74999999999999,.0044306045677458,.0035768061043833,.6875058956649207,.99559773683724,.2065303852326774,.012353849579853,.0095466022430596,.0341183068205096,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.00087058276,.0026497005,-.0004580589,.0019103746,.0013286417,.00073932589,-.090002,.7832489,.64590371
